latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C)
2023-04-01T00:00,16.6,97,17.6
2023-04-01T01:00,16.0,98,17.0
2023-04-01T02:00,15.5,99,16.4
2023-04-01T03:00,15.2,99,15.9
2023-04-01T04:00,15.1,98,15.8
2023-04-01T05:00,16.5,96,18.3
2023-04-01T06:00,16.7,95,18.3
2023-04-01T07:00,17.4,94,18.9
2023-04-01T08:00,19.3,86,20.9
2023-04-01T09:00,21.2,77,22.7
2023-04-01T10:00,22.6,70,25.2
2023-04-01T11:00,23.9,65,27.5
2023-04-01T12:00,24.7,61,28.4
2023-04-01T13:00,25.3,57,28.9
2023-04-01T14:00,25.7,52,27.6
2023-04-01T15:00,25.7,50,25.8
2023-04-01T16:00,23.9,56,23.7
2023-04-01T17:00,24.1,58,25.1
2023-04-01T18:00,23.2,62,24.6
2023-04-01T19:00,20.3,80,20.8
2023-04-01T20:00,18.7,88,20.3
2023-04-01T21:00,18.6,90,20.3
2023-04-01T22:00,19.1,85,20.8
2023-04-01T23:00,17.6,92,18.6
2023-04-02T00:00,17.7,90,18.8
2023-04-02T01:00,18.7,87,20.4
2023-04-02T02:00,18.6,86,20.3
2023-04-02T03:00,18.3,89,19.9
2023-04-02T04:00,17.8,93,19.5
2023-04-02T05:00,15.9,98,16.7
2023-04-02T06:00,16.6,98,18.0
2023-04-02T07:00,18.7,90,20.6
2023-04-02T08:00,21.5,76,23.3
2023-04-02T09:00,23.9,66,25.0
2023-04-02T10:00,25.4,60,27.3
2023-04-02T11:00,26.7,55,29.1
2023-04-02T12:00,27.6,50,29.2
2023-04-02T13:00,28.2,45,29.1
2023-04-02T14:00,28.3,43,28.3
2023-04-02T15:00,28.3,42,27.7
2023-04-02T16:00,27.9,42,26.8
2023-04-02T17:00,26.7,49,27.4
2023-04-02T18:00,24.1,61,25.2
2023-04-02T19:00,22.8,62,23.3
2023-04-02T20:00,21.7,62,21.9
2023-04-02T21:00,20.7,66,20.9
2023-04-02T22:00,19.1,75,19.1
2023-04-02T23:00,18.4,78,18.4
2023-04-03T00:00,17.9,80,17.9
2023-04-03T01:00,19.9,69,20.6
2023-04-03T02:00,18.2,76,19.0
2023-04-03T03:00,16.6,84,16.9
2023-04-03T04:00,16.4,85,16.9
2023-04-03T05:00,17.4,86,18.0
2023-04-03T06:00,18.6,80,19.4
2023-04-03T07:00,20.3,74,21.2
2023-04-03T08:00,22.9,66,24.1
2023-04-03T09:00,25.7,54,26.6
2023-04-03T10:00,27.7,47,29.2
2023-04-03T11:00,29.0,44,31.7
2023-04-03T12:00,29.9,42,33.2
2023-04-03T13:00,30.8,36,33.4
2023-04-03T14:00,31.3,30,31.0
2023-04-03T15:00,30.5,30,28.8
2023-04-03T16:00,30.0,31,28.6
2023-04-03T17:00,26.9,51,26.7
2023-04-03T18:00,23.8,60,23.7
2023-04-03T19:00,22.7,61,22.6
2023-04-03T20:00,22.0,63,21.6
2023-04-03T21:00,21.2,67,21.5
2023-04-03T22:00,20.2,69,20.7
2023-04-03T23:00,19.4,71,19.4
2023-04-04T00:00,18.8,73,19.0
2023-04-04T01:00,18.4,74,18.6
2023-04-04T02:00,17.8,76,17.8
2023-04-04T03:00,17.2,78,17.8
2023-04-04T04:00,17.7,75,17.1
2023-04-04T05:00,17.9,79,17.2
2023-04-04T06:00,17.9,79,17.1
2023-04-04T07:00,18.7,75,18.0
2023-04-04T08:00,19.6,73,19.6
2023-04-04T09:00,21.9,67,22.7
2023-04-04T10:00,24.1,58,25.7
2023-04-04T11:00,25.6,53,27.9
2023-04-04T12:00,26.7,49,29.0
2023-04-04T13:00,27.4,47,29.4
2023-04-04T14:00,27.9,47,29.0
2023-04-04T15:00,28.0,45,28.1
2023-04-04T16:00,28.0,41,26.8
2023-04-04T17:00,27.6,42,27.2
2023-04-04T18:00,25.1,49,25.1
2023-04-04T19:00,23.5,52,23.0
2023-04-04T20:00,22.4,54,21.5
2023-04-04T21:00,21.9,53,21.0
2023-04-04T22:00,20.3,60,19.9
2023-04-04T23:00,19.8,63,19.3
2023-04-05T00:00,18.4,68,18.1
2023-04-05T01:00,17.6,72,17.2
2023-04-05T02:00,16.8,76,16.3
2023-04-05T03:00,16.4,78,15.9
2023-04-05T04:00,16.3,77,16.0
